#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:18.443,1716576378443.00,71691193,Rx,cb9e4108,0,0,0,75,166,0,53493,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.445,1716576378445.00,71691194,Rx,cb9e4108,0,0,0,66,167,0,53494,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.445,1716576378445.00,71691195,Rx,cb9e4108,0,0,0,98,168,0,53514,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.446,1716576378446.00,71691195,Rx,cb9e4108,0,0,0,81,169,0,53514,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.447,1716576378447.00,71691196,Rx,cb9e4108,0,0,0,62,170,0,53519,32.902745,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.447,1716576378447.00,71691197,Rx,cb9e4108,0,0,0,95,171,0,53520,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.449,1716576378449.00,71691198,Rx,cb9e4108,0,0,0,33,172,0,53520,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.449,1716576378449.00,71691199,Rx,cb9e4108,0,0,0,95,173,0,53515,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.450,1716576378450.00,71691199,Rx,cb9e4108,0,0,0,81,174,0,53529,32.902747,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.450,1716576378450.00,71691200,Rx,cb9e4108,0,0,0,77,175,0,53515,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.452,1716576378452.00,71691202,Rx,cb9e4108,0,0,0,64,176,0,53561,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.453,1716576378453.00,71691202,Rx,cb9e4108,0,0,0,92,177,0,53555,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.453,1716576378453.00,71691203,Rx,cb9e4108,0,0,0,29,178,0,53539,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.455,1716576378455.00,71691204,Rx,cb9e4108,0,0,0,95,179,0,53560,32.902751,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.455,1716576378455.00,71691205,Rx,cb9e4108,0,0,0,35,180,0,53594,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.456,1716576378456.00,71691206,Rx,cb9e4108,0,0,0,73,181,0,53585,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.457,1716576378457.00,71691207,Rx,cb9e4108,0,0,0,122,182,0,53602,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.458,1716576378458.00,71691207,Rx,cb9e4108,0,0,0,55,183,0,53574,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.458,1716576378458.00,71691208,Rx,cb9e4108,0,0,0,54,184,0,53594,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.459,1716576378459.00,71691208,Rx,cb9e4108,0,0,0,69,185,0,53585,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.460,1716576378460.00,71691209,Rx,cb9e4108,0,0,0,18,186,0,53609,32.902745,-117.200776,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.462,1716576378462.00,71691212,Rx,cb9e4108,0,0,0,96,187,0,53627,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.464,1716576378464.00,71691214,Rx,cb9e4108,0,0,0,20,188,0,53624,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.465,1716576378465.00,71691215,Rx,cb9e4108,0,0,0,3,189,0,53651,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.467,1716576378467.00,71691216,Rx,cb9e4108,0,0,0,82,190,0,53666,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.467,1716576378467.00,71691217,Rx,cb9e4108,0,0,0,77,191,0,53654,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.468,1716576378468.00,71691217,Rx,cb9e4108,0,0,0,63,192,0,53671,32.902745,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.468,1716576378468.00,71691218,Rx,cb9e4108,0,0,0,1,193,0,53657,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.469,1716576378469.00,71691218,Rx,cb9e4108,0,0,0,76,194,0,53645,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.469,1716576378469.00,71691219,Rx,cb9e4108,0,0,0,93,195,0,53648,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.470,1716576378470.00,71691219,Rx,cb9e4108,0,0,0,98,196,0,53640,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.470,1716576378470.00,71691220,Rx,cb9e4108,0,0,0,99,197,0,53666,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.471,1716576378471.00,71691220,Rx,cb9e4108,0,0,0,86,198,0,53642,32.902748,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.472,1716576378472.00,71691221,Rx,cb9e4108,0,0,0,82,199,0,53681,32.902747,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.473,1716576378473.00,71691222,Rx,cb9e4108,0,0,0,103,200,0,53714,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.474,1716576378473.00,71691223,Rx,cb9e4108,0,0,0,116,201,0,53689,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.474,1716576378474.00,71691223,Rx,cb9e4108,0,0,0,96,202,0,53672,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.475,1716576378475.00,71691225,Rx,cb9e4108,0,0,0,126,203,0,53711,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.476,1716576378476.00,71691225,Rx,cb9e4108,0,0,0,95,204,0,53721,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.477,1716576378477.00,71691227,Rx,cb9e4108,0,0,0,30,205,0,53691,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.478,1716576378478.00,71691227,Rx,cb9e4108,0,0,0,90,206,0,53704,32.902748,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.479,1716576378479.00,71691229,Rx,cb9e4108,0,0,0,96,207,0,53712,32.902751,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.480,1716576378480.00,71691229,Rx,cb9e4108,0,0,0,6,208,0,53743,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.481,1716576378481.00,71691230,Rx,cb9e4108,0,0,0,89,209,0,53755,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.482,1716576378482.00,71691231,Rx,cb9e4108,0,0,0,36,210,0,53746,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.483,1716576378483.00,71691232,Rx,cb9e4108,0,0,0,55,211,0,53746,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.484,1716576378484.00,71691233,Rx,cb9e4108,0,0,0,100,212,0,53764,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.485,1716576378485.00,71691234,Rx,cb9e4108,0,0,0,75,213,0,53764,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.485,1716576378485.00,71691235,Rx,cb9e4108,0,0,0,118,214,0,53764,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.486,1716576378486.00,71691235,Rx,cb9e4108,0,0,0,57,215,0,53784,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.486,1716576378486.00,71691236,Rx,cb9e4108,0,0,0,53,216,0,53790,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.487,1716576378487.00,71691236,Rx,cb9e4108,0,0,0,64,217,0,53780,32.90275,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.493,1716576378493.00,71691242,Rx,cb9e4108,0,0,0,99,218,0,53792,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.494,1716576378494.00,71691244,Rx,cb9e4108,0,0,0,117,219,0,53841,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.495,1716576378495.00,71691244,Rx,cb9e4108,0,0,0,35,220,0,53825,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.497,1716576378497.00,71691246,Rx,cb9e4108,0,0,0,79,221,0,53818,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.497,1716576378497.00,71691247,Rx,cb9e4108,0,0,0,94,222,0,53800,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.499,1716576378499.00,71691249,Rx,cb9e4108,0,0,0,127,223,0,53863,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.500,1716576378500.00,71691249,Rx,cb9e4108,0,0,0,57,224,0,53864,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.503,1716576378503.00,71691252,Rx,cb9e4108,0,0,0,31,225,0,53843,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.503,1716576378503.00,71691253,Rx,cb9e4108,0,0,0,94,226,0,53856,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.503,1716576378503.00,71691253,Rx,cb9e4108,0,0,0,96,227,0,53873,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.504,1716576378504.00,71691253,Rx,cb9e4108,0,0,0,48,228,0,53889,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.504,1716576378504.00,71691253,Rx,cb9e4108,0,0,0,97,229,0,53864,32.902751,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.504,1716576378504.00,71691253,Rx,cb9e4108,0,0,0,66,230,0,53865,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.504,1716576378504.00,71691254,Rx,cb9e4108,0,0,0,75,231,0,53889,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.504,1716576378504.00,71691254,Rx,cb9e4108,0,0,0,7,232,0,53895,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.505,1716576378504.00,71691254,Rx,cb9e4108,0,0,0,124,233,0,53907,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.505,1716576378505.00,71691254,Rx,cb9e4108,0,0,0,57,234,0,53877,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.505,1716576378505.00,71691254,Rx,cb9e4108,0,0,0,56,235,0,53898,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.506,1716576378506.00,71691255,Rx,cb9e4108,0,0,0,20,236,0,53913,32.902745,-117.200776,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.507,1716576378507.00,71691256,Rx,cb9e4108,0,0,0,70,237,0,53890,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.508,1716576378508.00,71691257,Rx,cb9e4108,0,0,0,118,238,0,53925,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.509,1716576378509.00,71691258,Rx,cb9e4108,0,0,0,90,239,0,53907,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.511,1716576378511.00,71691260,Rx,cb9e4108,0,0,0,46,240,0,53937,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.512,1716576378512.00,71691261,Rx,cb9e4108,0,0,0,79,241,0,53958,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.512,1716576378512.00,71691262,Rx,cb9e4108,0,0,0,3,242,0,53961,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.513,1716576378513.00,71691262,Rx,cb9e4108,0,0,0,5,243,0,53955,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.513,1716576378513.00,71691263,Rx,cb9e4108,0,0,0,58,244,0,53936,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.514,1716576378514.00,71691264,Rx,cb9e4108,0,0,0,119,245,0,53916,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.516,1716576378516.00,71691266,Rx,cb9e4108,0,0,0,88,246,0,53946,32.902748,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.520,1716576378520.00,71691270,Rx,cb9e4108,0,0,0,118,247,0,53993,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.521,1716576378521.00,71691270,Rx,cb9e4108,0,0,0,22,248,0,53928,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.521,1716576378521.00,71691271,Rx,cb9e4108,0,0,0,92,249,0,54008,32.902748,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.522,1716576378522.00,71691271,Rx,cb9e4108,0,0,0,98,250,0,53971,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.523,1716576378523.00,71691272,Rx,cb9e4108,0,0,0,104,251,0,54019,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.523,1716576378523.00,71691273,Rx,cb9e4108,0,0,0,67,252,0,54017,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.524,1716576378524.00,71691273,Rx,cb9e4108,0,0,0,58,253,0,54015,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.525,1716576378525.00,71691274,Rx,cb9e4108,0,0,0,95,254,0,54007,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.525,1716576378525.00,71691275,Rx,cb9e4108,0,0,0,97,255,0,54025,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.526,1716576378526.00,71691276,Rx,cb9e4108,0,0,0,98,256,0,54016,32.902751,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.528,1716576378528.00,71691278,Rx,cb9e4108,0,0,0,58,257,0,54029,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.529,1716576378529.00,71691278,Rx,cb9e4108,0,0,0,57,258,0,54050,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.530,1716576378530.00,71691279,Rx,cb9e4108,0,0,0,21,259,0,54065,32.902745,-117.200776,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.530,1716576378530.00,71691280,Rx,cb9e4108,0,0,0,77,260,0,54068,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.531,1716576378531.00,71691280,Rx,cb9e4108,0,0,0,91,261,0,54059,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.532,1716576378532.00,71691282,Rx,cb9e4108,0,0,0,38,262,0,54050,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.534,1716576378534.00,71691284,Rx,cb9e4108,0,0,0,8,263,0,54082,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.536,1716576378536.00,71691285,Rx,cb9e4108,0,0,0,47,264,0,54089,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.537,1716576378537.00,71691286,Rx,cb9e4108,0,0,0,4,265,0,54113,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.538,1716576378538.00,71691287,Rx,cb9e4108,0,0,0,23,266,0,54080,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.538,1716576378538.00,71691288,Rx,cb9e4108,0,0,0,85,267,0,54122,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.538,1716576378538.00,71691288,Rx,cb9e4108,0,0,0,99,268,0,54083,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.539,1716576378539.00,71691289,Rx,cb9e4108,0,0,0,55,269,0,54094,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.540,1716576378540.00,71691290,Rx,cb9e4108,0,0,0,101,270,0,54096,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.541,1716576378541.00,71691290,Rx,cb9e4108,0,0,0,89,271,0,54098,32.902748,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.542,1716576378542.00,71691292,Rx,cb9e4108,0,0,0,37,272,0,54128,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.543,1716576378543.00,71691292,Rx,cb9e4108,0,0,0,81,273,0,54123,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.544,1716576378544.00,71691294,Rx,cb9e4108,0,0,0,99,274,0,54127,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.546,1716576378546.00,71691296,Rx,cb9e4108,0,0,0,68,275,0,54169,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.548,1716576378548.00,71691297,Rx,cb9e4108,0,0,0,59,276,0,54168,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.549,1716576378549.00,71691298,Rx,cb9e4108,0,0,0,99,277,0,54168,32.902751,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.549,1716576378549.00,71691299,Rx,cb9e4108,0,0,0,9,278,0,54199,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.551,1716576378551.00,71691300,Rx,cb9e4108,0,0,0,50,279,0,54193,32.902743,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.552,1716576378552.00,71691302,Rx,cb9e4108,0,0,0,71,280,0,54195,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.553,1716576378553.00,71691302,Rx,cb9e4108,0,0,0,22,281,0,54217,32.902745,-117.200776,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.553,1716576378553.00,71691303,Rx,cb9e4108,0,0,0,78,282,0,54219,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.554,1716576378554.00,71691303,Rx,cb9e4108,0,0,0,103,283,0,54220,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.555,1716576378555.00,71691305,Rx,cb9e4108,0,0,0,67,284,0,54236,32.90275,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.556,1716576378556.00,71691305,Rx,cb9e4108,0,0,0,9,285,0,54234,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.557,1716576378557.00,71691307,Rx,cb9e4108,0,0,0,48,286,0,54241,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.558,1716576378558.00,71691308,Rx,cb9e4108,0,0,0,56,287,0,54246,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.559,1716576378559.00,71691308,Rx,cb9e4108,0,0,0,90,288,0,54250,32.902748,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.559,1716576378559.00,71691309,Rx,cb9e4108,0,0,0,102,289,0,54248,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.560,1716576378560.00,71691309,Rx,cb9e4108,0,0,0,81,290,0,54263,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.560,1716576378560.00,71691310,Rx,cb9e4108,0,0,0,5,291,0,54265,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.561,1716576378561.00,71691311,Rx,cb9e4108,0,0,0,24,292,0,54232,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.563,1716576378563.00,71691313,Rx,cb9e4108,0,0,0,101,293,0,54255,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.564,1716576378564.00,71691313,Rx,cb9e4108,0,0,0,80,294,0,54253,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.565,1716576378565.00,71691314,Rx,cb9e4108,0,0,0,60,295,0,54240,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.565,1716576378565.00,71691315,Rx,cb9e4108,0,0,0,86,296,0,54273,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.566,1716576378566.00,71691316,Rx,cb9e4108,0,0,0,38,297,0,54280,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.567,1716576378567.00,71691316,Rx,cb9e4108,0,0,0,67,298,0,54279,32.902745,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.567,1716576378567.00,71691317,Rx,cb9e4108,0,0,0,97,299,0,54256,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.568,1716576378568.00,71691318,Rx,cb9e4108,0,0,0,86,300,0,54289,32.902747,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.569,1716576378569.00,71691318,Rx,cb9e4108,0,0,0,105,301,0,54324,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.571,1716576378571.00,71691321,Rx,cb9e4108,0,0,0,97,302,0,54310,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.574,1716576378574.00,71691323,Rx,cb9e4108,0,0,0,60,303,0,54333,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.574,1716576378574.00,71691324,Rx,cb9e4108,0,0,0,59,304,0,54354,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.575,1716576378575.00,71691325,Rx,cb9e4108,0,0,0,51,305,0,54345,32.902743,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
2024-05-24-18:46:18.576,1716576378576.00,71691326,Rx,cb9e4108,0,0,0,10,306,0,54351,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,974,0
